E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
4.35	-12.71892517474712	-21.8326339183496	-32.377046965104604	-42.79935597019595	-49.83858212206705	-58.904807253308	-68.18602711748673	-73.87251423629733	-82.86230858759544	-92.5687625757301	-100.82537695508495	-108.37687361457083	-115.7770480539822	-123.6181866042677	-125.78711010517344	-127.84892655085183	-133.06820853920198	-134.21345261376572	-136.77839456688315	-138.08489408608352
4.45	-12.818925174747122	-21.9326339183496	-32.477046965104606	-42.89935597019595	-49.938582122067054	-59.004807253308	-68.28602711748673	-73.97251423629733	-82.96230858759543	-92.6687625757301	-100.92537695508494	-108.47687361457082	-115.8770480539822	-123.7181866042677	-125.88711010517343	-127.94892655085182	-133.16820853920197	-134.31345261376572	-136.87839456688314	-138.18489408608352
4.55	-12.918925174747121	-22.032633918349603	-32.57704696510461	-42.99935597019595	-50.038582122067055	-59.104807253308	-68.38602711748672	-74.07251423629732	-83.06230858759542	-92.7687625757301	-101.02537695508494	-108.57687361457081	-115.97704805398219	-123.8181866042677	-125.98711010517343	-128.04892655085183	-133.26820853920196	-134.4134526137657	-136.97839456688314	-138.2848940860835
4.65	-13.018925174747121	-22.132633918349605	-32.67704696510461	-43.09935597019595	-50.138582122067056	-59.204807253308005	-68.48602711748671	-74.17251423629732	-83.16230858759542	-92.86876257573009	-101.12537695508493	-108.67687361457081	-116.07704805398218	-123.91818660426769	-126.08711010517342	-128.14892655085183	-133.36820853920196	-134.5134526137657	-137.07839456688313	-138.3848940860835
4.75	-13.11892517474712	-22.232633918349606	-32.77704696510461	-43.19935597019595	-50.23858212206706	-59.304807253308006	-68.58602711748671	-74.27251423629731	-83.26230858759541	-92.96876257573008	-101.22537695508493	-108.7768736145708	-116.17704805398218	-124.01818660426768	-126.18711010517342	-128.24892655085182	-133.46820853920195	-134.6134526137657	-137.17839456688313	-138.4848940860835
4.85	-13.21892517474712	-22.332633918349607	-32.87704696510461	-43.299355970195954	-50.33858212206706	-59.40480725330801	-68.6860271174867	-74.3725142362973	-83.36230858759541	-93.06876257573008	-101.32537695508492	-108.8768736145708	-116.27704805398217	-124.11818660426768	-126.28711010517341	-128.34892655085181	-133.56820853920195	-134.7134526137657	-137.27839456688312	-138.5848940860835
4.95	-13.318925174747122	-22.43263391834961	-32.97704696510461	-43.399355970195955	-50.43858212206706	-59.50480725330801	-68.7860271174867	-74.4725142362973	-83.4623085875954	-93.16876257573007	-101.42537695508491	-108.97687361457079	-116.37704805398216	-124.21818660426767	-126.3871101051734	-128.4489265508518	-133.66820853920194	-134.8134526137657	-137.37839456688312	-138.6848940860835
5.05	-13.418925174747121	-22.53263391834961	-33.077046965104614	-43.49935597019596	-50.53858212206706	-59.60480725330801	-68.88602711748669	-74.5725142362973	-83.5623085875954	-93.26876257573007	-101.52537695508491	-109.07687361457079	-116.47704805398216	-124.31818660426767	-126.4871101051734	-128.5489265508518	-133.76820853920194	-134.91345261376568	-137.4783945668831	-138.78489408608348
5.15	-13.518925174747121	-22.63263391834961	-33.177046965104616	-43.59935597019596	-50.63858212206706	-59.70480725330801	-68.98602711748669	-74.67251423629729	-83.66230858759539	-93.36876257573006	-101.6253769550849	-109.17687361457078	-116.57704805398215	-124.41818660426766	-126.5871101051734	-128.6489265508518	-133.86820853920193	-135.01345261376568	-137.5783945668831	-138.88489408608348
5.25	-13.61892517474712	-22.732633918349613	-33.27704696510462	-43.69935597019596	-50.738582122067065	-59.80480725330801	-69.08602711748668	-74.77251423629728	-83.76230858759538	-93.46876257573005	-101.7253769550849	-109.27687361457077	-116.67704805398215	-124.51818660426765	-126.68711010517339	-128.7489265508518	-133.96820853920192	-135.11345261376567	-137.6783945668831	-138.98489408608347
5.35	-13.71892517474712	-22.832633918349615	-33.37704696510462	-43.79935597019596	-50.838582122067066	-59.904807253308014	-69.18602711748667	-74.87251423629728	-83.86230858759538	-93.56876257573005	-101.82537695508489	-109.37687361457077	-116.77704805398214	-124.61818660426765	-126.78711010517338	-128.8489265508518	-134.06820853920192	-135.21345261376567	-137.7783945668831	-139.08489408608347
5.45	-13.818925174747122	-22.932633918349616	-33.47704696510462	-43.89935597019596	-50.93858212206707	-60.004807253308016	-69.28602711748667	-74.97251423629727	-83.96230858759537	-93.66876257573004	-101.92537695508489	-109.47687361457076	-116.87704805398214	-124.71818660426764	-126.88711010517338	-128.94892655085178	-134.1682085392019	-135.31345261376566	-137.8783945668831	-139.18489408608346
5.55	-13.918925174747121	-23.032633918349617	-33.57704696510462	-43.999355970195964	-51.03858212206707	-60.10480725330802	-69.38602711748666	-75.07251423629727	-84.06230858759537	-93.76876257573004	-102.02537695508488	-109.57687361457076	-116.97704805398213	-124.81818660426764	-126.98711010517337	-129.04892655085177	-134.2682085392019	-135.41345261376566	-137.97839456688308	-139.28489408608345
5.65	-14.018925174747121	-23.13263391834962	-33.67704696510462	-44.099355970195965	-51.13858212206707	-60.20480725330802	-69.48602711748666	-75.17251423629726	-84.16230858759536	-93.86876257573003	-102.12537695508487	-109.67687361457075	-117.07704805398212	-124.91818660426763	-127.08711010517337	-129.14892655085177	-134.3682085392019	-135.51345261376565	-138.07839456688308	-139.38489408608345
5.75	-14.11892517474712	-23.23263391834962	-33.777046965104624	-44.19935597019597	-51.23858212206707	-60.30480725330802	-69.58602711748665	-75.27251423629725	-84.26230858759536	-93.96876257573003	-102.22537695508487	-109.77687361457075	-117.17704805398212	-125.01818660426763	-127.18711010517336	-129.24892655085176	-134.4682085392019	-135.61345261376565	-138.17839456688307	-139.48489408608344
5.85	-14.21892517474712	-23.33263391834962	-33.877046965104626	-44.29935597019597	-51.33858212206707	-60.40480725330802	-69.68602711748665	-75.37251423629725	-84.36230858759535	-94.06876257573002	-102.32537695508486	-109.87687361457074	-117.27704805398211	-125.11818660426762	-127.28711010517335	-129.34892655085176	-134.5682085392019	-135.71345261376564	-138.27839456688307	-139.58489408608344
5.95	-14.318925174747122	-23.432633918349623	-33.97704696510463	-44.39935597019597	-51.438582122067075	-60.50480725330802	-69.78602711748664	-75.47251423629724	-84.46230858759534	-94.16876257573001	-102.42537695508486	-109.97687361457074	-117.37704805398211	-125.21818660426761	-127.38711010517335	-129.44892655085175	-134.66820853920188	-135.81345261376563	-138.37839456688306	-139.68489408608343
6.05	-14.418925174747121	-23.532633918349624	-34.07704696510463	-44.49935597019597	-51.538582122067076	-60.604807253308024	-69.88602711748663	-75.57251423629724	-84.56230858759534	-94.26876257573001	-102.52537695508485	-110.07687361457073	-117.4770480539821	-125.31818660426761	-127.48711010517334	-129.54892655085175	-134.76820853920188	-135.91345261376563	-138.47839456688305	-139.78489408608343
6.15	-14.518925174747121	-23.632633918349626	-34.17704696510463	-44.59935597019597	-51.63858212206708	-60.704807253308026	-69.98602711748663	-75.67251423629723	-84.66230858759533	-94.36876257573	-102.62537695508485	-110.17687361457072	-117.5770480539821	-125.4181866042676	-127.58711010517334	-129.64892655085174	-134.86820853920187	-136.01345261376562	-138.57839456688305	-139.88489408608342
6.25	-14.61892517474712	-23.732633918349627	-34.27704696510463	-44.699355970195974	-51.73858212206708	-60.80480725330803	-70.08602711748662	-75.77251423629723	-84.76230858759533	-94.46876257573	-102.72537695508484	-110.27687361457072	-117.67704805398209	-125.5181866042676	-127.68711010517333	-129.74892655085173	-134.96820853920187	-136.11345261376562	-138.67839456688304	-139.98489408608341
6.35	-14.71892517474712	-23.83263391834963	-34.37704696510463	-44.799355970195975	-51.83858212206708	-60.90480725330803	-70.18602711748662	-75.87251423629722	-84.86230858759532	-94.56876257572999	-102.82537695508483	-110.37687361457071	-117.77704805398209	-125.61818660426759	-127.78711010517333	-129.84892655085173	-135.06820853920186	-136.2134526137656	-138.77839456688304	-140.0848940860834
6.45	-14.818925174747122	-23.93263391834963	-34.477046965104634	-44.89935597019598	-51.93858212206708	-61.00480725330803	-70.28602711748661	-75.97251423629722	-84.96230858759532	-94.66876257572999	-102.92537695508483	-110.4768736145707	-117.87704805398208	-125.71818660426759	-127.88711010517332	-129.94892655085172	-135.16820853920186	-136.3134526137656	-138.87839456688303	-140.1848940860834
6.55	-14.918925174747121	-24.03263391834963	-34.577046965104635	-44.99935597019598	-52.03858212206708	-61.10480725330803	-70.3860271174866	-76.07251423629721	-85.06230858759531	-94.76876257572998	-103.02537695508482	-110.5768736145707	-117.97704805398207	-125.81818660426758	-127.98711010517331	-130.04892655085172	-135.26820853920185	-136.4134526137656	-138.97839456688303	-140.2848940860834
6.65	-15.018925174747121	-24.132633918349633	-34.67704696510464	-45.09935597019598	-52.138582122067085	-61.20480725330803	-70.4860271174866	-76.1725142362972	-85.1623085875953	-94.86876257572997	-103.12537695508482	-110.6768736145707	-118.07704805398207	-125.91818660426758	-128.0871101051733	-130.1489265508517	-135.36820853920185	-136.5134526137656	-139.07839456688302	-140.3848940860834
6.75	-15.11892517474712	-24.232633918349634	-34.77704696510464	-45.19935597019598	-52.238582122067086	-61.304807253308034	-70.5860271174866	-76.2725142362972	-85.2623085875953	-94.96876257572997	-103.22537695508481	-110.77687361457069	-118.17704805398206	-126.01818660426757	-128.1871101051733	-130.2489265508517	-135.46820853920184	-136.6134526137656	-139.17839456688301	-140.4848940860834
6.85	-15.21892517474712	-24.332633918349636	-34.87704696510464	-45.29935597019598	-52.33858212206709	-61.404807253308036	-70.68602711748659	-76.37251423629719	-85.3623085875953	-95.06876257572996	-103.3253769550848	-110.87687361457068	-118.27704805398206	-126.11818660426756	-128.2871101051733	-130.3489265508517	-135.56820853920183	-136.71345261376558	-139.278394566883	-140.58489408608338
6.95	-15.318925174747122	-24.432633918349637	-34.97704696510464	-45.399355970195984	-52.43858212206709	-61.50480725330804	-70.78602711748658	-76.47251423629719	-85.46230858759529	-95.16876257572996	-103.4253769550848	-110.97687361457068	-118.37704805398205	-126.21818660426756	-128.3871101051733	-130.4489265508517	-135.66820853920183	-136.81345261376558	-139.378394566883	-140.68489408608337
7.05	-15.418925174747121	-24.53263391834964	-35.07704696510464	-45.499355970195985	-52.53858212206709	-61.60480725330804	-70.88602711748658	-76.57251423629718	-85.56230858759528	-95.26876257572995	-103.5253769550848	-111.07687361457067	-118.47704805398205	-126.31818660426755	-128.4871101051733	-130.5489265508517	-135.76820853920182	-136.91345261376557	-139.478394566883	-140.78489408608337
7.15	-15.518925174747121	-24.63263391834964	-35.177046965104644	-45.59935597019599	-52.63858212206709	-61.70480725330804	-70.98602711748657	-76.67251423629718	-85.66230858759528	-95.36876257572995	-103.62537695508479	-111.17687361457067	-118.57704805398204	-126.41818660426755	-128.58711010517328	-130.64892655085168	-135.86820853920182	-137.01345261376557	-139.578394566883	-140.88489408608336
7.25	-15.61892517474712	-24.73263391834964	-35.277046965104645	-45.69935597019599	-52.73858212206709	-61.80480725330804	-71.08602711748657	-76.77251423629717	-85.76230858759527	-95.46876257572994	-103.72537695508478	-111.27687361457066	-118.67704805398203	-126.51818660426754	-128.68711010517328	-130.74892655085168	-135.9682085392018	-137.11345261376556	-139.678394566883	-140.98489408608336
7.35	-15.71892517474712	-24.832633918349643	-35.37704696510465	-45.79935597019599	-52.838582122067095	-61.90480725330804	-71.18602711748656	-76.87251423629716	-85.86230858759527	-95.56876257572993	-103.82537695508478	-111.37687361457066	-118.77704805398203	-126.61818660426754	-128.78711010517327	-130.84892655085167	-136.0682085392018	-137.21345261376555	-139.77839456688298	-141.08489408608335
7.45	-15.818925174747122	-24.932633918349644	-35.47704696510465	-45.89935597019599	-52.938582122067096	-62.004807253308044	-71.28602711748655	-76.97251423629716	-85.96230858759526	-95.66876257572993	-103.92537695508477	-111.47687361457065	-118.87704805398202	-126.71818660426753	-128.88711010517326	-130.94892655085167	-136.1682085392018	-137.31345261376555	-139.87839456688297	-141.18489408608335
7.55	-15.918925174747121	-25.032633918349646	-35.57704696510465	-45.99935597019599	-53.0385821220671	-62.104807253308046	-71.38602711748655	-77.07251423629715	-86.06230858759525	-95.76876257572992	-104.02537695508477	-111.57687361457064	-118.97704805398202	-126.81818660426752	-128.98711010517326	-131.04892655085166	-136.2682085392018	-137.41345261376554	-139.97839456688297	-141.28489408608334
7.65	-16.01892517474712	-25.132633918349647	-35.67704696510465	-46.099355970195994	-53.1385821220671	-62.20480725330805	-71.48602711748654	-77.17251423629715	-86.16230858759525	-95.86876257572992	-104.12537695508476	-111.67687361457064	-119.07704805398201	-126.91818660426752	-129.08711010517325	-131.14892655085166	-136.3682085392018	-137.51345261376554	-140.07839456688296	-141.38489408608334
7.75	-16.11892517474712	-25.23263391834965	-35.77704696510465	-46.199355970195995	-53.2385821220671	-62.30480725330805	-71.58602711748654	-77.27251423629714	-86.26230858759524	-95.96876257572991	-104.22537695508476	-111.77687361457063	-119.177048053982	-127.01818660426751	-129.18711010517325	-131.24892655085165	-136.46820853920178	-137.61345261376553	-140.17839456688296	-141.48489408608333
7.85	-16.21892517474712	-25.33263391834965	-35.877046965104654	-46.299355970196	-53.3385821220671	-62.40480725330805	-71.68602711748653	-77.37251423629714	-86.36230858759524	-96.0687625757299	-104.32537695508475	-111.87687361457063	-119.277048053982	-127.1181866042675	-129.28711010517324	-131.34892655085164	-136.56820853920178	-137.71345261376553	-140.27839456688295	-141.58489408608332
7.95	-16.318925174747122	-25.43263391834965	-35.977046965104655	-46.399355970196	-53.4385821220671	-62.50480725330805	-71.78602711748653	-77.47251423629713	-86.46230858759523	-96.1687625757299	-104.42537695508474	-111.97687361457062	-119.377048053982	-127.2181866042675	-129.38711010517324	-131.44892655085164	-136.66820853920177	-137.81345261376552	-140.37839456688295	-141.68489408608332
8.05	-16.418925174747123	-25.532633918349653	-36.07704696510466	-46.499355970196	-53.538582122067105	-62.60480725330805	-71.88602711748652	-77.57251423629712	-86.56230858759523	-96.2687625757299	-104.52537695508474	-112.07687361457062	-119.47704805398199	-127.3181866042675	-129.48711010517323	-131.54892655085163	-136.76820853920177	-137.91345261376551	-140.47839456688294	-141.7848940860833
8.15	-16.518925174747125	-25.632633918349654	-36.17704696510466	-46.599355970196	-53.638582122067106	-62.704807253308054	-71.98602711748651	-77.67251423629712	-86.66230858759522	-96.36876257572989	-104.62537695508473	-112.17687361457061	-119.57704805398198	-127.41818660426749	-129.58711010517322	-131.64892655085163	-136.86820853920176	-138.0134526137655	-140.57839456688293	-141.8848940860833
8.25	-16.618925174747126	-25.732633918349656	-36.27704696510466	-46.699355970196	-53.73858212206711	-62.804807253308056	-72.08602711748651	-77.77251423629711	-86.76230858759521	-96.46876257572988	-104.72537695508473	-112.2768736145706	-119.67704805398198	-127.51818660426748	-129.68711010517322	-131.74892655085162	-136.96820853920175	-138.1134526137655	-140.67839456688293	-141.9848940860833
8.35	-16.718925174747127	-25.832633918349657	-36.37704696510466	-46.799355970196004	-53.83858212206711	-62.90480725330806	-72.1860271174865	-77.8725142362971	-86.86230858759521	-96.56876257572988	-104.82537695508472	-112.3768736145706	-119.77704805398197	-127.61818660426748	-129.7871101051732	-131.84892655085162	-137.06820853920175	-138.2134526137655	-140.77839456688292	-142.0848940860833
8.45	-16.81892517474713	-25.93263391834966	-36.47704696510466	-46.899355970196005	-53.93858212206711	-63.00480725330806	-72.2860271174865	-77.9725142362971	-86.9623085875952	-96.66876257572987	-104.92537695508472	-112.4768736145706	-119.87704805398197	-127.71818660426747	-129.8871101051732	-131.9489265508516	-137.16820853920174	-138.3134526137655	-140.87839456688292	-142.1848940860833
8.55	-16.91892517474713	-26.03263391834966	-36.577046965104664	-46.99935597019601	-54.03858212206711	-63.10480725330806	-72.38602711748649	-78.07251423629711	-87.0623085875952	-96.76876257572988	-105.02537695508471	-112.57687361457059	-119.97704805398197	-127.81818660426748	-129.9871101051732	-132.0489265508516	-137.26820853920174	-138.4134526137655	-140.9783945668829	-142.28489408608328
8.65	-17.01892517474713	-26.13263391834966	-36.677046965104665	-47.09935597019601	-54.13858212206711	-63.20480725330806	-72.48602711748649	-78.1725142362971	-87.16230858759519	-96.86876257572987	-105.1253769550847	-112.67687361457058	-120.07704805398197	-127.91818660426748	-130.0871101051732	-132.1489265508516	-137.36820853920173	-138.51345261376548	-141.0783945668829	-142.38489408608328
8.75	-17.118925174747133	-26.232633918349663	-36.77704696510467	-47.19935597019601	-54.238582122067115	-63.30480725330806	-72.58602711748648	-78.2725142362971	-87.26230858759519	-96.96876257572987	-105.2253769550847	-112.77687361457058	-120.17704805398196	-128.01818660426747	-130.1871101051732	-132.2489265508516	-137.46820853920173	-138.61345261376547	-141.1783945668829	-142.48489408608327
8.85	-17.218925174747135	-26.332633918349664	-36.87704696510467	-47.29935597019601	-54.338582122067116	-63.404807253308064	-72.68602711748647	-78.37251423629709	-87.36230858759518	-97.06876257572986	-105.32537695508469	-112.87687361457057	-120.27704805398196	-128.11818660426746	-130.28711010517318	-132.3489265508516	-137.56820853920172	-138.71345261376547	-141.2783945668829	-142.58489408608327
8.95	-17.318925174747136	-26.432633918349666	-36.97704696510467	-47.39935597019601	-54.43858212206712	-63.504807253308066	-72.78602711748647	-78.47251423629709	-87.46230858759517	-97.16876257572986	-105.42537695508469	-112.97687361457056	-120.37704805398195	-128.21818660426746	-130.38711010517318	-132.44892655085158	-137.66820853920171	-138.81345261376546	-141.3783945668829	-142.68489408608326
9.05	-17.418925174747137	-26.532633918349667	-37.07704696510467	-47.499355970196014	-54.53858212206712	-63.60480725330807	-72.88602711748646	-78.57251423629708	-87.56230858759517	-97.26876257572985	-105.52537695508468	-113.07687361457056	-120.47704805398195	-128.31818660426745	-130.48711010517317	-132.54892655085158	-137.7682085392017	-138.91345261376546	-141.47839456688288	-142.78489408608326
9.15	-17.51892517474714	-26.63263391834967	-37.17704696510467	-47.599355970196015	-54.63858212206712	-63.70480725330807	-72.98602711748646	-78.67251423629708	-87.66230858759516	-97.36876257572985	-105.62537695508468	-113.17687361457055	-120.57704805398194	-128.41818660426745	-130.58711010517317	-132.64892655085157	-137.8682085392017	-139.01345261376545	-141.57839456688288	-142.88489408608325
9.25	-17.61892517474714	-26.73263391834967	-37.277046965104674	-47.69935597019602	-54.73858212206712	-63.80480725330807	-73.08602711748645	-78.77251423629707	-87.76230858759516	-97.46876257572984	-105.72537695508467	-113.27687361457055	-120.67704805398193	-128.51818660426744	-130.68711010517316	-132.74892655085156	-137.9682085392017	-139.11345261376545	-141.67839456688287	-142.98489408608324
9.35	-17.71892517474714	-26.83263391834967	-37.377046965104675	-47.79935597019602	-54.83858212206712	-63.90480725330807	-73.18602711748645	-78.87251423629706	-87.86230858759515	-97.56876257572983	-105.82537695508466	-113.37687361457054	-120.77704805398193	-128.61818660426744	-130.78711010517316	-132.84892655085156	-138.0682085392017	-139.21345261376544	-141.77839456688287	-143.08489408608324
9.45	-17.818925174747143	-26.932633918349673	-37.47704696510468	-47.89935597019602	-54.938582122067125	-64.00480725330807	-73.28602711748644	-78.97251423629706	-87.96230858759515	-97.66876257572983	-105.92537695508466	-113.47687361457054	-120.87704805398192	-128.71818660426743	-130.88711010517315	-132.94892655085155	-138.1682085392017	-139.31345261376543	-141.87839456688286	-143.18489408608323
9.55	-17.918925174747145	-27.032633918349674	-37.57704696510468	-47.99935597019602	-55.038582122067126	-64.10480725330808	-73.38602711748644	-79.07251423629705	-88.06230858759514	-97.76876257572982	-106.02537695508465	-113.57687361457053	-120.97704805398192	-128.81818660426742	-130.98711010517314	-133.04892655085155	-138.26820853920168	-139.41345261376543	-141.97839456688286	-143.28489408608323
9.65	-18.018925174747146	-27.132633918349676	-37.67704696510468	-48.09935597019602	-55.13858212206713	-64.20480725330808	-73.48602711748643	-79.17251423629705	-88.16230858759513	-97.86876257572982	-106.12537695508465	-113.67687361457052	-121.07704805398191	-128.91818660426742	-131.08711010517314	-133.14892655085154	-138.36820853920167	-139.51345261376542	-142.07839456688285	-143.38489408608322
9.75	-18.118925174747147	-27.232633918349677	-37.77704696510468	-48.199355970196024	-55.23858212206713	-64.30480725330807	-73.58602711748642	-79.27251423629704	-88.26230858759513	-97.96876257572981	-106.22537695508464	-113.77687361457052	-121.1770480539819	-129.0181866042674	-131.18711010517313	-133.24892655085154	-138.46820853920167	-139.61345261376542	-142.17839456688284	-143.48489408608322
9.85	-18.21892517474715	-27.33263391834968	-37.87704696510468	-48.299355970196025	-55.33858212206713	-64.40480725330806	-73.68602711748642	-79.37251423629704	-88.36230858759512	-98.0687625757298	-106.32537695508464	-113.87687361457051	-121.2770480539819	-129.1181866042674	-131.28711010517313	-133.34892655085153	-138.56820853920166	-139.7134526137654	-142.27839456688284	-143.5848940860832
9.95	-18.31892517474715	-27.43263391834968	-37.977046965104684	-48.39935597019603	-55.43858212206713	-64.50480725330806	-73.78602711748641	-79.47251423629703	-88.46230858759512	-98.1687625757298	-106.42537695508463	-113.97687361457051	-121.3770480539819	-129.2181866042674	-131.38711010517312	-133.44892655085152	-138.66820853920166	-139.8134526137654	-142.37839456688283	-143.6848940860832
10.05	-18.41892517474715	-27.53263391834968	-38.077046965104685	-48.49935597019603	-55.53858212206713	-64.60480725330805	-73.8860271174864	-79.57251423629702	-88.56230858759511	-98.2687625757298	-106.52537695508462	-114.0768736145705	-121.47704805398189	-129.3181866042674	-131.48711010517312	-133.54892655085152	-138.76820853920165	-139.9134526137654	-142.47839456688283	-143.7848940860832
10.15	-18.518925174747153	-27.632633918349683	-38.17704696510469	-48.59935597019603	-55.638582122067135	-64.70480725330805	-73.9860271174864	-79.67251423629702	-88.6623085875951	-98.36876257572979	-106.62537695508462	-114.1768736145705	-121.57704805398188	-129.4181866042674	-131.5871101051731	-133.6489265508515	-138.86820853920165	-140.0134526137654	-142.57839456688282	-143.8848940860832
10.25	-18.618925174747154	-27.732633918349684	-38.27704696510469	-48.69935597019603	-55.738582122067136	-64.80480725330804	-74.0860271174864	-79.77251423629701	-88.7623085875951	-98.46876257572978	-106.72537695508461	-114.27687361457049	-121.67704805398188	-129.51818660426738	-131.6871101051731	-133.7489265508515	-138.96820853920164	-140.1134526137654	-142.67839456688282	-143.9848940860832
10.35	-18.718925174747156	-27.832633918349686	-38.37704696510469	-48.79935597019603	-55.83858212206714	-64.90480725330804	-74.18602711748639	-79.87251423629701	-88.8623085875951	-98.56876257572978	-106.82537695508461	-114.37687361457048	-121.77704805398187	-129.61818660426738	-131.7871101051731	-133.8489265508515	-139.06820853920163	-140.21345261376538	-142.7783945668828	-144.08489408608318
10.45	-18.818925174747157	-27.932633918349687	-38.47704696510469	-48.899355970196034	-55.93858212206714	-65.00480725330803	-74.28602711748638	-79.972514236297	-88.96230858759509	-98.66876257572977	-106.9253769550846	-114.47687361457048	-121.87704805398187	-129.71818660426737	-131.8871101051731	-133.9489265508515	-139.16820853920163	-140.31345261376538	-142.8783945668828	-144.18489408608318
10.55	-18.91892517474716	-28.03263391834969	-38.57704696510469	-48.999355970196035	-56.03858212206714	-65.10480725330802	-74.38602711748638	-80.072514236297	-89.06230858759508	-98.76876257572977	-107.0253769550846	-114.57687361457047	-121.97704805398186	-129.81818660426737	-131.9871101051731	-134.0489265508515	-139.26820853920162	-140.41345261376537	-142.9783945668828	-144.28489408608317
10.65	-19.01892517474716	-28.13263391834969	-38.677046965104694	-49.09935597019604	-56.13858212206714	-65.20480725330802	-74.48602711748637	-80.17251423629699	-89.16230858759508	-98.86876257572976	-107.12537695508459	-114.67687361457047	-122.07704805398185	-129.91818660426736	-132.08711010517308	-134.14892655085148	-139.36820853920162	-140.51345261376537	-143.0783945668828	-144.38489408608316
10.75	-19.11892517474716	-28.23263391834969	-38.777046965104695	-49.19935597019604	-56.23858212206714	-65.30480725330801	-74.58602711748637	-80.27251423629698	-89.26230858759507	-98.96876257572976	-107.22537695508458	-114.77687361457046	-122.17704805398185	-130.01818660426736	-132.18711010517308	-134.24892655085148	-139.4682085392016	-140.61345261376536	-143.1783945668828	-144.48489408608316
10.85	-19.218925174747163	-28.332633918349693	-38.8770469651047	-49.29935597019604	-56.338582122067145	-65.40480725330801	-74.68602711748636	-80.37251423629698	-89.36230858759507	-99.06876257572975	-107.32537695508458	-114.87687361457046	-122.27704805398184	-130.11818660426735	-132.28711010517307	-134.34892655085147	-139.5682085392016	-140.71345261376536	-143.27839456688278	-144.58489408608315
10.95	-19.318925174747164	-28.432633918349694	-38.9770469651047	-49.39935597019604	-56.438582122067146	-65.504807253308	-74.78602711748636	-80.47251423629697	-89.46230858759506	-99.16876257572974	-107.42537695508457	-114.97687361457045	-122.37704805398184	-130.21818660426734	-132.38711010517306	-134.44892655085147	-139.6682085392016	-140.81345261376535	-143.37839456688278	-144.68489408608315
11.05	-19.418925174747166	-28.532633918349696	-39.0770469651047	-49.49935597019604	-56.53858212206715	-65.604807253308	-74.88602711748635	-80.57251423629697	-89.56230858759506	-99.26876257572974	-107.52537695508457	-115.07687361457045	-122.47704805398183	-130.31818660426734	-132.48711010517306	-134.54892655085146	-139.7682085392016	-140.91345261376534	-143.47839456688277	-144.78489408608314
11.15	-19.518925174747167	-28.632633918349697	-39.1770469651047	-49.599355970196044	-56.63858212206715	-65.70480725330799	-74.98602711748634	-80.67251423629696	-89.66230858759505	-99.36876257572973	-107.62537695508456	-115.17687361457044	-122.57704805398183	-130.41818660426733	-132.58711010517305	-134.64892655085146	-139.8682085392016	-141.01345261376534	-143.57839456688276	-144.88489408608314
11.25	-19.61892517474717	-28.7326339183497	-39.2770469651047	-49.699355970196045	-56.73858212206715	-65.80480725330798	-75.08602711748634	-80.77251423629696	-89.76230858759504	-99.46876257572973	-107.72537695508456	-115.27687361457043	-122.67704805398182	-130.51818660426733	-132.68711010517305	-134.74892655085145	-139.96820853920158	-141.11345261376533	-143.67839456688276	-144.98489408608313
11.35	-19.71892517474717	-28.8326339183497	-39.377046965104704	-49.799355970196046	-56.83858212206715	-65.90480725330798	-75.18602711748633	-80.87251423629695	-89.86230858759504	-99.56876257572972	-107.82537695508455	-115.37687361457043	-122.77704805398182	-130.61818660426732	-132.78711010517304	-134.84892655085144	-140.06820853920158	-141.21345261376533	-143.77839456688275	-145.08489408608312
11.45	-19.81892517474717	-28.9326339183497	-39.477046965104705	-49.89935597019605	-56.93858212206715	-66.00480725330797	-75.28602711748633	-80.97251423629695	-89.96230858759503	-99.66876257572972	-107.92537695508454	-115.47687361457042	-122.87704805398181	-130.71818660426732	-132.88711010517304	-134.94892655085144	-140.16820853920157	-141.31345261376532	-143.87839456688275	-145.18489408608312
11.55	-19.918925174747173	-29.032633918349703	-39.57704696510471	-49.99935597019605	-57.038582122067155	-66.10480725330797	-75.38602711748632	-81.07251423629694	-90.06230858759503	-99.76876257572971	-108.02537695508454	-115.57687361457042	-122.9770480539818	-130.8181866042673	-132.98711010517303	-135.04892655085143	-140.26820853920157	-141.41345261376532	-143.97839456688274	-145.2848940860831
11.65	-20.018925174747174	-29.132633918349704	-39.67704696510471	-50.09935597019605	-57.138582122067156	-66.20480725330796	-75.48602711748632	-81.17251423629693	-90.16230858759502	-99.8687625757297	-108.12537695508453	-115.67687361457041	-123.0770480539818	-130.9181866042673	-133.08711010517302	-135.14892655085143	-140.36820853920156	-141.5134526137653	-144.07839456688274	-145.3848940860831
11.75	-20.118925174747176	-29.232633918349705	-39.77704696510471	-50.19935597019605	-57.23858212206716	-66.30480725330796	-75.58602711748631	-81.27251423629693	-90.26230858759502	-99.9687625757297	-108.22537695508453	-115.7768736145704	-123.17704805398179	-131.0181866042673	-133.18711010517302	-135.24892655085142	-140.46820853920156	-141.6134526137653	-144.17839456688273	-145.4848940860831
